iter	Passed	Remaining
0	1	1896
1	3	1704
2	4	1600
3	6	1537
4	7	1495
5	8	1476
6	10	1462
7	11	1450
8	13	1439
9	14	1435
10	15	1436
11	17	1430
12	18	1425
13	20	1424
14	21	1420
15	23	1415
16	24	1409
17	25	1400
18	27	1397
19	28	1396
20	30	1407
21	31	1407
22	33	1403
23	34	1404
24	35	1399
25	37	1398
26	38	1398
27	40	1394
28	41	1390
29	42	1390
30	44	1396
31	46	1399
32	47	1400
33	49	1399
34	50	1396
35	52	1395
36	53	1393
37	54	1392
38	56	1390
39	57	1388
40	59	1388
41	60	1387
42	62	1385
43	63	1382
44	65	1381
45	66	1380
46	68	1379
47	69	1377
48	70	1376
49	72	1374
50	73	1374
51	75	1372
52	76	1369
53	78	1368
54	79	1367
55	81	1368
56	82	1366
57	84	1367
58	85	1366
59	87	1365
60	88	1365
61	90	1364
62	91	1364
63	93	1364
64	94	1362
65	96	1362
66	97	1360
67	99	1359
68	100	1357
69	102	1355
70	103	1356
71	105	1355
72	106	1354
73	108	1353
74	109	1353
75	111	1351
76	112	1349
77	114	1348
78	115	1349
79	117	1350
80	119	1351
81	120	1351
82	122	1350
83	123	1349
84	125	1349
85	126	1347
86	128	1346
87	129	1345
88	131	1344
89	132	1342
90	134	1342
91	136	1342
92	137	1342
93	139	1340
94	140	1340
95	142	1339
96	143	1337
97	145	1336
98	146	1334
99	148	1333
100	149	1331
101	151	1330
102	152	1328
103	154	1326
104	155	1324
105	156	1323
106	158	1321
107	159	1319
108	161	1318
109	163	1319
110	164	1318
111	166	1317
112	167	1316
113	169	1314
114	170	1313
115	172	1311
116	173	1310
117	175	1310
118	176	1309
119	178	1307
120	179	1305
121	181	1304
122	182	1303
123	184	1302
124	185	1301
125	187	1299
126	188	1299
127	190	1297
128	192	1298
129	193	1297
130	195	1296
131	197	1295
132	198	1294
133	200	1293
134	201	1292
135	203	1291
136	204	1290
137	206	1288
138	207	1288
139	209	1286
140	210	1284
141	212	1283
142	213	1282
143	215	1281
144	217	1280
145	218	1279
146	220	1277
147	221	1277
148	223	1276
